Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192424,117.86664971199998,10399.998504
1379192724,149.06664522399998,10399.998504
1379193024,119.599982796,10399.998504
1379193324,116.133316628,10399.998504
1379193624,117.86664971199998,10399.998504
1379193924,117.86664971199998,10399.998504
1379194224,119.599982796,10399.998504
1379194524,116.133316628,10399.998504
1379194824,119.599982796,10399.998504
1379195124,116.133316628,10399.998504
1379195424,114.399983544,10399.998504
1379195723,114.399983544,10399.998504
1379196024,114.399983544,10399.998504
1379196324,140.399979804,10399.998504
1379196624,117.86664971199998,10399.998504
1379196924,119.599982796,10399.998504
1379197224,121.33331588,10399.998504
1379197524,129.9999813,10399.998504
1379197824,119.599982796,10399.998504
1379198124,116.133316628,10399.998504
1379198424,121.33331588,10399.998504
1379198724,114.399983544,10399.998504
1379199024,112.66665046,10399.998504
1379199324,116.133316628,10399.998504
1379199624,119.599982796,10399.998504
1379199924,154.266644476,10399.998504
1379200224,124.799982048,10399.998504
1379200524,119.599982796,10399.998504
1379200824,119.599982796,10399.998504
1379201124,121.33331588,10399.998504
1379201424,123.066648964,10399.998504
1379201724,117.86664971199998,10399.998504
1379202024,117.86664971199998,10399.998504
1379202324,117.86664971199998,10399.998504
1379202624,114.399983544,10399.998504
1379202924,119.599982796,10399.998504
1379203224,116.133316628,10399.998504
1379203524,140.399979804,10399.998504
1379203824,123.066648964,10399.998504
1379204124,117.86664971199998,10399.998504
1379204424,119.599982796,10399.998504
1379204724,116.133316628,10399.998504
1379205024,117.86664971199998,10399.998504
1379205324,114.399983544,10399.998504
1379205624,119.599982796,10399.998504
1379205924,117.86664971199998,10399.998504
1379206224,121.33331588,10399.998504
1379206524,119.599982796,10399.998504
1379206824,116.133316628,10399.998504
1379207124,136.93331363599998,10399.998504
1379207424,121.33331588,10399.998504
1379207724,116.133316628,10399.998504
1379208025,116.133316628,10399.998504
1379208325,114.399983544,10399.998504
1379208625,116.133316628,10399.998504
1379208925,114.399983544,10399.998504
1379209225,119.599982796,10399.998504
1379209525,116.133316628,10399.998504
1379209825,117.86664971199998,10399.998504
1379210125,119.599982796,10399.998504
1379210425,138.66664672000002,10399.998504
1379210725,261.733295684,10399.998504
1379211025,123.066648964,10399.998504
1379211325,142.13331288799998,10399.998504
1379211625,135.199980552,10399.998504
1379211925,436.799937168,10399.998504
1379212225,116.133316628,10399.998504
1379212525,117.86664971199998,10399.998504
1379212825,123.066648964,10399.998504
1379213125,117.86664971199998,10399.998504
1379213425,119.599982796,10399.998504
1379213725,121.33331588,10399.998504
1379214025,116.133316628,10399.998504
1379214325,136.93331363599998,10399.998504
1379214625,117.86664971199998,10399.998504
1379214925,112.66665046,10399.998504
1379215225,112.66665046,10399.998504
1379215525,114.399983544,10399.998504
1379215825,116.133316628,10399.998504
1379216125,116.133316628,10399.998504
1379216425,116.133316628,10399.998504
1379216725,119.599982796,10399.998504
1379217025,121.33331588,10399.998504
1379217325,119.599982796,10399.998504
1379217625,110.933317376,10399.998504
1379217925,135.199980552,10399.998504
1379218225,119.599982796,10399.998504
1379218525,110.933317376,10399.998504
1379218825,112.66665046,10399.998504
1379219125,119.599982796,10399.998504
1379219425,121.33331588,10399.998504
1379219725,119.599982796,10399.998504
1379220025,117.86664971199998,10399.998504
1379220325,119.599982796,10399.998504
1379220625,117.86664971199998,10399.998504
1379220925,117.86664971199998,10399.998504
1379221225,114.399983544,10399.998504
1379221525,135.199980552,10399.998504
1379221825,123.066648964,10399.998504
1379222125,116.133316628,10399.998504
1379222425,119.599982796,10399.998504
1379222725,121.33331588,10399.998504
1379223025,119.599982796,10399.998504
1379223325,116.133316628,10399.998504
1379223625,114.399983544,10399.998504
1379223925,116.133316628,10399.998504
1379224225,112.66665046,10399.998504
1379224525,114.399983544,10399.998504
1379224825,112.66665046,10399.998504
1379225126,140.399979804,10399.998504
1379225426,121.33331588,10399.998504
1379225726,116.133316628,10399.998504
1379226026,117.86664971199998,10399.998504
1379226326,116.133316628,10399.998504
1379226626,114.399983544,10399.998504
1379226926,114.399983544,10399.998504
1379227226,116.133316628,10399.998504
1379227526,119.599982796,10399.998504
