Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373915431,0.0,0.0
1373915731,0.0,0.0
1373916031,0.0,0.0
1373916331,0.0,0.0
1373916631,0.0,0.0
1373916931,0.0,0.0
1373917231,0.0,0.0
1373917531,0.0,0.0
1373917831,0.0,0.0
1373918131,0.0,0.0
1373918431,0.0,0.0
1373918732,0.0,0.0
1373919032,0.0,0.0
1373919332,0.0,0.0
1373919632,0.0,0.0
1373919932,0.0,0.0
1373920232,0.0,0.0
1373920532,0.0,0.0
1373920832,0.0,0.0
1373921132,0.0,0.0
1373921432,0.0,0.0
1373921732,0.0,0.0
1373922032,0.0,0.0
1373922332,0.0,0.0
1373922632,0.0,0.0
1373922932,0.0,0.0
1373923232,0.0,0.0
1373923532,0.0,0.0
1373923832,0.0,0.0
1373924132,0.0,0.0
1373924432,0.0,0.0
1373924732,0.0,0.0
1373925032,0.0,0.0
1373925332,0.0,0.0
1373925632,0.0,0.0
1373925932,0.0,0.0
1373926232,0.0,0.0
1373926532,0.0,0.0
1373926832,0.0,0.0
1373927133,0.0,0.0
1373927433,0.0,0.0
1373927733,0.0,0.0
1373928033,0.0,0.0
1373928333,0.0,0.0
1373928633,0.0,0.0
1373928933,0.0,0.0
1373929233,0.0,0.0
1373929533,0.0,0.0
1373929833,0.0,0.0
1373930133,0.0,0.0
1373930433,0.0,0.0
1373930733,0.0,0.0
1373931033,0.0,0.0
1373931333,0.0,0.0
1373931633,0.0,0.0
1373931933,0.0,0.0
1373932233,0.0,0.0
1373932533,0.0,0.0
1373932833,0.0,0.0
1373933133,0.0,0.0
1373933433,0.0,0.0
1373933733,0.0,0.0
1373934033,0.0,0.0
1373934333,0.0,0.0
1373934633,0.0,0.0
1373934933,0.0,0.0
1373935233,0.0,0.0
1373935533,0.0,0.0
1373935833,0.0,0.0
1373936133,0.0,0.0
1373936433,0.0,0.0
1373936733,0.0,0.0
1373937033,0.0,0.0
1373937333,0.0,0.0
1373937633,0.0,0.0
1373937933,0.0,0.0
1373938233,0.0,0.0
1373938533,0.0,0.0
1373938833,0.0,0.0
1373939133,0.0,0.0
1373939433,0.0,0.0
1373939734,0.0,0.0
1373940034,0.0,0.0
1373940334,0.0,0.0
1373940634,0.0,0.0
1373940934,0.0,0.0
1373941234,0.0,0.0
1373941534,0.0,0.0
1373941834,0.0,0.0
1373942134,0.0,0.0
1373942434,0.0,0.0
1373942734,0.0,0.0
1373943034,0.0,0.0
1373943334,0.0,0.0
1373943634,0.0,0.0
1373943934,0.0,0.0
1373944234,0.0,0.0
1373944534,0.0,0.0
1373944834,0.0,0.0
1373945134,0.0,0.0
1373945434,0.0,0.0
1373945734,0.0,0.0
1373946034,0.0,0.0
1373946334,0.0,0.0
1373946634,0.0,0.0
1373946934,0.0,0.0
1373947234,0.0,0.0
1373947534,0.0,0.0
1373947834,0.0,0.0
1373948134,0.0,0.0
1373948434,0.0,0.0
1373948734,0.0,0.0
1373949035,0.0,0.0
1373949335,0.0,0.0
1373949635,0.0,0.0
1373949935,0.0,0.0
1373950235,0.0,0.0
1373950535,0.0,0.0
1373950835,0.0,0.0
1373951135,0.0,0.0
1373951435,0.0,0.0
1373951735,0.0,0.0
1373952035,0.0,0.0
1373952335,0.0,0.0
1373952635,0.0,0.0
1373952935,0.0,0.0
1373953235,0.0,0.0
1373953535,0.0,0.0
1373953835,0.0,0.0
1373954135,0.0,0.0
1373954435,0.0,0.0
1373954735,0.0,0.0
1373955035,0.0,0.0
1373955335,0.0,0.0
1373955635,0.0,0.0
1373955935,0.0,0.0
1373956235,0.0,0.0
1373956535,0.0,0.0
1373956835,0.0,0.0
1373957135,0.0,0.0
1373957436,0.0,0.0
1373957736,0.0,0.0
1373958036,0.0,0.0
1373958336,0.0,0.0
1373958636,0.0,0.0
1373958936,0.0,0.0
1373959236,0.0,0.0
1373959536,0.0,0.0
1373959836,0.0,0.0
1373960136,0.0,0.0
1373960436,0.0,0.0
1373960736,0.0,0.0
1373961036,0.0,0.0
1373961336,0.0,0.0
1373961636,0.0,0.0
1373961936,0.0,0.0
1373962236,0.0,0.0
1373962536,0.0,0.0
1373962836,0.0,0.0
1373963136,0.0,0.0
1373963436,0.0,0.0
1373963736,0.0,0.0
1373964036,0.0,0.0
1373964336,0.0,0.0
1373964636,0.0,0.0
1373964936,0.0,0.0
1373965236,0.0,0.0
1373965536,0.0,0.0
1373965836,0.0,0.0
1373966136,0.0,0.0
1373966436,0.0,0.0
1373966736,0.0,0.0
1373967036,0.0,0.0
1373967636,0.0,0.0
1373967936,0.0,0.0
1373968236,0.0,0.0
1373968536,0.0,0.0
1373968836,0.0,0.0
1373969136,0.0,0.0
1373969436,0.0,0.0
1373969736,0.0,0.0
1373970036,0.0,0.0
1373970336,0.0,0.0
1373970636,0.0,0.0
1373970936,0.0,0.0
1373971236,0.0,0.0
1373971537,0.0,0.0
1373971837,0.0,0.0
1373972137,0.0,0.0
1373972437,0.0,0.0
1373972737,0.0,0.0
1373973037,0.0,0.0
1373973337,0.0,0.0
1373973637,0.0,0.0
1373973937,0.0,0.0
1373974237,0.0,0.0
1373974537,0.0,0.0
1373974837,0.0,0.0
1373975137,0.0,0.0
1373975437,0.0,0.0
1373975737,0.0,0.0
1373976037,0.0,0.0
1373976337,0.0,0.0
1373976637,0.0,0.0
1374090050,166.39995577599998,10399.997236
1374090351,135.199964068,10399.997236
1374090651,135.199964068,10399.997236
1374090951,135.199964068,10399.997236
1374091251,133.46663119533335,10399.997236
1374091551,145.59996130399998,10399.997236
1374091851,140.399962686,10399.997236
1374092151,133.46663119533335,10399.997236
1374092451,135.199964068,10399.997236
1374092751,135.199964068,10399.997236
1374093051,135.199964068,10399.997236
1374093351,135.199964068,10399.997236
1374093651,166.39995577599998,10399.997236
1374093951,133.46663119533335,10399.997236
1374094251,133.46663119533335,10399.997236
1374094551,133.46663119533335,10399.997236
1374094851,135.199964068,10399.997236
1374095151,136.93329694066665,10399.997236
1374095451,133.46663119533335,10399.997236
1374095751,135.199964068,10399.997236
1374096051,135.199964068,10399.997236
1374096351,135.199964068,10399.997236
1374096651,133.46663119533335,10399.997236
1374096951,133.46663119533335,10399.997236
1374097251,162.93329003066663,10399.997236
1374097551,135.199964068,10399.997236
1374097851,135.199964068,10399.997236
1374098151,133.46663119533335,10399.997236
1374098453,135.199964068,10399.997236
1374098753,138.66662981333334,10399.997236
1374099053,135.199964068,10399.997236
1374099353,131.73329832266666,10399.997236
1374099653,135.199964068,10399.997236
1374099953,133.46663119533335,10399.997236
1374100253,136.93329694066665,10399.997236
1374100553,145.59996130399998,10399.997236
1374100853,169.86662152133331,10399.997236
1374101153,135.199964068,10399.997236
1374101453,133.46663119533335,10399.997236
1374101753,135.199964068,10399.997236
1374102053,131.73329832266666,10399.997236
1374102353,138.66662981333334,10399.997236
1374102653,133.46663119533335,10399.997236
1374102953,135.199964068,10399.997236
1374103253,135.199964068,10399.997236
1374103553,135.199964068,10399.997236
1374103853,135.199964068,10399.997236
1374104153,135.199964068,10399.997236
1374104453,166.39995577599998,10399.997236
1374104753,131.85710781357145,10399.997236
1374105053,133.46663119533335,10399.997236
1374105353,135.199964068,10399.997236
1374105653,133.46663119533335,10399.997236
1374105953,138.66662981333334,10399.997236
1374106253,135.199964068,10399.997236
1374106553,135.199964068,10399.997236
1374106853,133.46663119533335,10399.997236
1374107153,133.46663119533335,10399.997236
1374107453,135.199964068,10399.997236
1374107753,133.46663119533335,10399.997236
1374108053,162.93329003066663,10399.997236
1374108353,133.46663119533335,10399.997236
1374108653,138.66662981333334,10399.997236
1374108953,143.86662843133334,10399.997236
1374109253,135.199964068,10399.997236
1374109553,138.66662981333334,10399.997236
1374109854,133.46663119533335,10399.997236
1374110154,135.199964068,10399.997236
1374110454,133.46663119533335,10399.997236
1374110754,135.199964068,10399.997236
1374111054,133.46663119533335,10399.997236
1374111354,135.199964068,10399.997236
1374111654,161.199957158,10399.997236
1374111954,135.199964068,10399.997236
1374112254,133.46663119533335,10399.997236
1374112554,133.46663119533335,10399.997236
1374112854,202.799946102,10399.997236
1374113154,201.0666132293333,10399.997236
1374113454,133.46663119533335,10399.997236
1374113754,133.46663119533335,10399.997236
1374114054,166.39995577599998,10399.997236
1374114354,135.199964068,10399.997236
1374114654,135.199964068,10399.997236
1374114954,131.73329832266666,10399.997236
1374115254,164.66662290333335,10399.997236
1374115554,133.46663119533335,10399.997236
1374115854,133.46663119533335,10399.997236
1374116154,133.46663119533335,10399.997236
1374116454,135.199964068,10399.997236
1374116754,138.66662981333334,10399.997236
1374117054,135.199964068,10399.997236
1374117354,133.46663119533335,10399.997236
1374117654,135.199964068,10399.997236
1374117954,133.46663119533335,10399.997236
1374118254,133.46663119533335,10399.997236
1374118554,135.199964068,10399.997236
1374118854,166.39995577599998,10399.997236
1374119154,133.46663119533335,10399.997236
1374119454,135.199964068,10399.997236
1374119754,135.199964068,10399.997236
1374120054,135.199964068,10399.997236
1374120355,135.199964068,10399.997236
1374120655,135.199964068,10399.997236
1374120955,133.46663119533335,10399.997236
1374121255,133.46663119533335,10399.997236
1374121555,133.46663119533335,10399.997236
1374121855,135.199964068,10399.997236
1374122155,135.199964068,10399.997236
1374122455,164.66662290333335,10399.997236
